,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
1598,2008-02-20 11:22:35,1203506555.0,eix,1.138,51.59,144.96676163342832,1360.030029,125.36702558957155
1599,2008-06-22 21:07:30,1214165250.0,eix,1.189,51.4,144.06457739791074,1342.829956,123.75659223764363
1600,2003-11-25 06:12:45,1069740765.0,el,0.56,37.71,0.0,1053.890015,96.42182775590676
1601,2004-06-22 09:05:21,1087891521.0,el,0.513,47.05,24.767966056748865,1134.410034,104.06209551193062
1602,2004-12-10 07:21:02,1102663262.0,el,0.317,45.38,20.339432511270225,1188.0,109.14706313068163
1603,2006-06-19 03:00:38,1150682438.0,el,0.361,38.35,1.697162556351102,1240.130005,114.09350006983414
1604,2007-01-28 18:35:04,1170009304.0,el,0.405,40.54,7.504640678865019,1423.900024,131.5308053279165
1605,2007-02-18 18:55:51,1171824951.0,el,0.389,47.75,26.624237602757887,1456.810059,134.65352539657565
1606,2003-12-31 21:12:55,1072905175.0,emc,0.001,12.91,0.0,1111.920044,98.83894529380387
1607,2004-04-12 21:38:51,1081802331.0,emc,0.013,13.08,1.3168086754453907,1145.199951,101.83195789210902
1608,2004-06-21 01:30:41,1087777841.0,emc,0.012,11.33,-12.238574748257165,1130.300049,100.4919422965272
1609,2004-08-03 12:57:38,1091534258.0,emc,0.012,10.76,-16.653756777691715,1099.689941,97.73903680074321
1610,2004-10-22 14:37:46,1098452266.0,emc,0.012,12.59,-2.4786986831913267,1095.73999,97.38379983731996
1611,2004-12-04 15:03:47,1102172627.0,emc,0.012,14.39,11.46398140975988,1191.369995,105.98423882715797
1612,2005-04-03 23:06:30,1112565990.0,emc,0.011,12.36,-4.2602633617350945,1180.589966,105.0147420492044
1613,2006-06-17 20:52:01,1150573921.0,emc,0.01,12.01,-6.9713400464756035,1230.040039,109.4620108314191
1614,2006-11-28 12:47:50,1164718070.0,emc,0.201,12.84,-0.5422153369481044,1386.719971,123.55294595264981
1615,2007-03-11 13:14:34,1173618874.0,emc,0.334,13.05,1.0844306738962088,1401.890015,124.9172566404424
1616,2007-04-05 11:20:23,1175768423.0,emc,0.334,14.35,11.154144074360957,1443.76001,128.68281471504795
1617,2007-06-16 05:44:31,1181969071.0,emc,0.334,17.35,34.39194422927964,1515.670044,135.15000940121553
1618,2007-06-17 07:14:19,1182060859.0,emc,0.334,17.35,34.39194422927964,1522.969971,135.8065248619621
1619,2007-10-12 03:42:19,1192156939.0,emc,0.324,22.75,76.21998450813324,1561.800049,139.29868944785386
1620,2007-10-13 20:42:26,1192304546.0,emc,0.324,22.81,76.68474051123158,1562.469971,139.35893856411136
1621,2008-01-23 13:55:58,1201096558.0,emc,0.29,16.3,26.258714175058103,1338.599976,119.2252971023877
1622,2008-10-28 20:22:28,1225225348.0,emc,0.264,11.07,-14.252517428350114,940.51001,83.4232654591844
1623,2008-12-19 18:36:51,1229711811.0,emc,0.264,10.9125,-15.472501936483349,887.8800050000001,78.69001100586331
1624,2008-12-21 19:17:27,1229887047.0,emc,0.264,10.94,-15.259488768396597,885.2800289999999,78.45618340161874
1625,2004-04-27 12:33:51,1083065631.0,emn,2.486,43.8,0.0,1138.109985,96.15151430202064
1626,2004-06-20 21:04:18,1087761858.0,emn,2.227,43.82,0.04566210045662815,1132.050049,95.61905820552133
1627,2004-09-30 01:52:22,1096505542.0,emn,2.061,47.15,7.648401826484022,1114.579956,94.08404900340102
1628,2005-01-20 15:14:36,1106234076.0,emn,1.989,52.08,18.9041095890411,1175.410034,99.42888199860579
1629,2005-02-20 04:20:55,1108873255.0,emn,1.731,56.63,29.292237442922385,1200.75,101.6553773579273
1630,2005-04-04 10:01:27,1112605287.0,emn,1.742,59.13,35.000000000000014,1176.119995,99.49126270076614
1631,2006-05-24 04:00:02,1148439602.0,emn,0.971,54.18,23.69863013698631,1258.569946,106.73572519443277
1632,2007-01-23 17:36:02,1169573762.0,emn,0.882,62.84,43.470319634703216,1427.98999,121.62181232422805
1633,2007-03-08 11:41:09,1173354069.0,emn,0.785,58.81,34.26940639269408,1401.890015,119.32853879671393
1634,2007-05-18 17:44:33,1179506673.0,emn,0.77,66.21,51.16438356164383,1522.75,129.94789778599474
1635,2009-02-03 22:51:50,1233701510.0,emn,0.813,25.42,-41.963470319634695,838.51001,69.82717140470392
1636,2004-11-24 10:48:17,1101293297.0,emr,0.558,68.04,0.0,1181.76001,94.24248583263535
1637,2005-04-03 23:23:35,1112567015.0,emr,0.544,63.96,-5.996472663139337,1180.589966,94.14347723612683
1638,2007-02-21 21:31:09,1172093469.0,emr,0.553,45.46,-33.18636096413874,1457.630005,117.58648060869821
1639,2007-04-06 11:44:09,1175856249.0,emr,0.494,42.81,-37.08112874779542,1437.77002,115.90593761926333
1640,2008-05-13 20:55:18,1210708518.0,emr,0.533,56.37,-17.15167548500883,1403.040039,112.96710226300517
1641,2004-08-31 09:10:27,1093939827.0,eog,0.438,56.99,0.0,1104.23999,94.8389842320418
1642,2004-10-26 09:06:00,1098777960.0,eog,0.438,68.88,20.863309352517973,1111.089966,95.45931822302505
1643,2005-01-11 01:21:21,1105406481.0,eog,0.39,66.51,16.704685032461843,1182.98999,101.97058612231567
1644,2005-03-24 10:06:34,1111658794.0,eog,0.366,45.03,-20.98613791893315,1171.420044,100.92281153483673
1645,2007-04-06 11:36:52,1175855812.0,eog,0.131,74.75,31.16336199333216,1437.77002,125.04347175472243
1646,2008-02-16 06:57:23,1203145043.0,eog,0.17,96.03,68.50324618354097,1367.209961,118.65355111799565
1647,2004-08-03 22:53:18,1091569998.0,eqr,1.254,29.82,0.0,1099.689941,97.2883265647694
1648,2004-11-30 18:48:41,1101840521.0,eqr,1.266,33.75,13.179074446680081,1173.819946,104.02931802392472
1649,2005-01-18 06:51:01,1106031061.0,eqr,1.266,33.84,13.480885311871237,1195.97998,106.04443457394505
1650,2005-02-06 18:45:25,1107715525.0,eqr,1.273,32.21,8.014755197853791,1189.890015,105.4906452945358
1651,2005-04-29 21:00:32,1114804832.0,eqr,1.232,34.35,15.191146881287729,1156.849976,102.4861585052909
1652,2005-05-27 03:10:47,1117159847.0,eqr,1.232,35.81,20.087189805499673,1198.780029,106.29905625371178
1653,2005-08-17 04:04:07,1124247847.0,eqr,1.276,38.3,28.437290409121385,1220.23999,108.25051185950605
1654,2007-02-21 20:18:50,1172089130.0,eqr,1.369,53.12,78.13547954393024,1457.630005,129.83750707964327
1655,2004-09-09 13:13:57,1094732037.0,eqt,0.933,52.75,0.0,1118.380005,95.28335630428228
1656,2005-01-09 17:04:50,1105290290.0,eqt,1.118,58.84,11.545023696682472,1187.890015,101.49859707121642
1657,2005-02-07 15:31:53,1107790313.0,eqt,1.118,58.01,9.97156398104265,1201.719971,102.73520322817289
1658,2005-03-06 10:49:09,1110106149.0,eqt,1.092,60.37,14.445497630331749,1210.469971,103.51758488386065
1659,2006-06-27 19:35:00,1151433300.0,eqt,1.354,33.59,-36.32227488151658,1239.199951,106.08647737760654
1660,2007-03-13 13:27:15,1173792435.0,eqt,0.951,43.87,-16.834123222748822,1377.949951,118.49281506065552
1661,2008-05-19 15:14:09,1211206449.0,eqt,1.237,72.42,37.28909952606635,1426.630005,122.84554434608297
1662,2009-02-04 15:31:45,1233761505.0,eqt,0.71,36.66,-30.502369668246455,832.22998,69.69723855175684
1663,2004-05-18 10:01:38,1084870898.0,esrx,0.473,76.68,0.0,1091.48999,92.97474088607994
1664,2004-06-23 01:21:26,1087950086.0,esrx,0.473,77.56,1.1476264997391696,1144.060059,97.79109921108848
1665,2004-09-19 12:15:32,1095592532.0,esrx,0.318,63.54,-17.13615023474179,1123.5,95.90743017258453
1666,2005-02-19 21:29:46,1108848586.0,esrx,0.345,76.85,0.22170057381323355,1210.339966,103.86352384230293
1667,2005-04-27 12:58:19,1114603099.0,esrx,0.29,85.02,10.876369327073537,1156.380005,98.91982655745656
1668,2005-09-13 05:33:10,1126585990.0,esrx,0.263,60.54,-21.048513302034436,1231.199951,105.77467146537917
1669,2005-11-15 04:46:38,1132029998.0,esrx,0.276,77.28,0.7824726134585215,1229.01001,105.57403371147727
1670,2006-06-18 07:31:37,1150612297.0,esrx,0.91,68.08,-11.215440792905591,1256.160034,108.06146137904571
1671,2007-01-28 02:06:11,1169949971.0,esrx,1.68,69.94,-8.789775691184152,1423.900024,123.42944381926945
1672,2007-03-20 18:29:44,1174415384.0,esrx,1.68,84.5,10.198226395409485,1410.939941,122.24206847742141
1673,2007-03-22 02:06:12,1174529172.0,esrx,1.289,83.6,9.024517475221682,1434.540039,124.40425944721672
1674,2007-04-09 15:21:47,1176128507.0,esrx,1.289,86.0,12.154407929055806,1444.609985,125.32684656136882
1675,2007-05-27 21:41:53,1180298513.0,esrx,1.056,99.19,29.355764214919127,1507.51001,131.08961356576435
1676,2007-06-11 03:11:55,1181527915.0,esrx,1.056,97.9,27.673448095983304,1509.119995,131.2371169798818
1677,2004-11-10 19:48:37,1100116117.0,esv,0.261,29.7,0.0,1162.910034,97.4460621087048
1678,2005-01-28 12:42:17,1106916137.0,esv,0.261,34.25,15.319865319865322,1171.359985,98.17268332212188
1679,2005-08-30 06:33:43,1125380023.0,esv,0.217,38.65,30.13468013468013,1208.410034,101.35866056169914
1680,2006-05-24 18:52:01,1148493121.0,esv,0.183,46.28,55.824915824915834,1258.569946,105.67197032199655
1681,2007-03-20 12:17:37,1174393057.0,esv,0.148,53.19,79.0909090909091,1410.939941,118.77444519495823
1682,2007-04-07 06:27:04,1175923624.0,esv,0.148,55.35,86.36363636363637,1439.369995,121.2191789377922
1683,2008-06-26 01:01:34,1214438494.0,esv,0.077,80.34,170.50505050505052,1283.150024,107.78564010567304
1684,2007-02-10 04:22:28,1171081348.0,etfc,4.04,24.1,0.0,1450.02002,98.3379539821802
1685,2007-02-27 11:27:01,1172575621.0,etfc,4.04,24.08,-0.08298755186723288,1399.040039,94.82214176601508
1686,2007-03-07 23:27:28,1173310048.0,etfc,4.052,22.46,-6.804979253112036,1391.969971,94.33455760148746
1687,2007-03-09 02:37:38,1173407858.0,etfc,4.052,22.45,-6.846473029045653,1402.839966,95.08420207880994
1688,2007-05-28 00:31:06,1180308666.0,etfc,4.731,22.6,-6.224066390041493,1515.72998,102.86961279334615
1689,2007-10-11 21:06:12,1192133172.0,etfc,5.105,13.75,-42.94605809128631,1554.410034,105.53716589375091
1690,2008-01-25 16:45:14,1201279514.0,etfc,5.323,3.73,-84.52282157676349,1330.609985,90.10289285523108
1691,2008-03-20 00:12:39,1205971959.0,etfc,6.884,3.45,-85.68464730290457,1329.51001,90.02703355778495
1692,2008-11-01 11:25:55,1225538755.0,etfc,5.723,1.82,-92.44813278008299,930.090027,62.48120815600877
1693,2008-12-18 00:42:43,1229560963.0,etfc,5.723,1.23,-94.89626556016597,885.2800289999999,59.39090613383392
1694,2008-12-20 19:23:45,1229801025.0,etfc,5.723,1.19,-95.06224066390041,904.419983,60.71088473661212
1695,2004-03-31 13:01:30,1080734490.0,etn,0.627,56.4,0.0,1126.209961,94.99205281847084
1696,2004-06-20 22:05:38,1087765538.0,etn,0.645,61.75,9.485815602836881,1132.050049,95.51061402839073
1697,2005-04-12 11:30:14,1113301814.0,etn,0.492,63.23,12.109929078014181,1187.76001,100.45729030805472
1698,2005-09-08 06:37:24,1126157844.0,etn,0.634,65.49,16.11702127659574,1231.670044,104.35621107066375
1699,2007-04-09 12:40:35,1176118835.0,etn,0.63,85.44,51.48936170212765,1444.609985,123.2638702438186
1700,2008-01-24 09:15:20,1201166120.0,etn,0.654,81.99,45.37234042553191,1352.069946,115.04692649401989
1701,2008-02-02 08:39:18,1201941558.0,etn,0.661,86.02,52.51773049645389,1355.810059,115.37902380531331
1702,2008-02-04 04:08:37,1202098117.0,etn,0.661,86.02,52.51773049645389,1380.819946,117.59973644914335
1703,2008-12-18 05:29:07,1229578147.0,etn,0.625,44.49,-21.11702127659574,885.2800289999999,73.59906746553806
1704,2003-11-20 22:05:33,1069365933.0,etr,0.941,52.44,0.0,1033.650024,94.92671612418015
1705,2004-12-04 17:43:23,1102182203.0,etr,0.88,64.95,23.85583524027461,1191.369995,110.18526276355989
1706,2005-03-06 08:14:48,1110096888.0,etr,0.88,71.2,35.77421815408087,1210.469971,112.03308122788762
1707,2006-01-03 19:14:04,1136315644.0,etr,1.126,69.81,33.123569794050354,1268.800049,117.6761980126457
1708,2006-05-31 15:50:05,1149087005.0,etr,1.159,70.17,33.810068649885594,1270.089966,117.80099044432471
1709,2006-06-23 01:44:59,1151023499.0,etr,1.159,69.99,33.46681922196796,1244.5,115.32530085831061
1710,2006-12-08 14:58:20,1165589900.0,etr,1.057,91.67,74.8093058733791,1409.839966,131.32104043757076
1711,2007-05-28 00:30:33,1180308633.0,etr,1.259,110.91,111.49885583524028,1515.72998,141.5653215328518
1712,2007-08-07 17:29:35,1186504175.0,etr,1.259,103.86,98.05491990846683,1476.709961,137.79034759641237
1713,2003-10-27 03:19:44,1067224784.0,ew,0.506,28.59,0.0,1031.130005,97.22731373722365
1714,2004-09-23 16:21:25,1095952885.0,ew,0.534,35.73,24.97376705141657,1108.359985,104.71715300341786
1715,2004-11-01 19:09:11,1099336151.0,ew,0.449,34.19,19.58726827562084,1130.51001,106.86528416947773
1716,2005-01-29 02:49:20,1106966960.0,ew,0.449,40.17,40.50367261280169,1174.069946,111.08976951941187
1717,2007-03-20 13:03:14,1174395794.0,ew,0.315,49.17,71.98321091290661,1410.939941,134.06165413642483
1718,2007-03-22 01:29:00,1174526940.0,ew,0.315,49.56,73.3473242392445,1434.540039,136.35041480535716
1719,2007-04-04 17:15:22,1175703322.0,ew,0.315,51.38,79.71318642882127,1439.369995,136.81882867912472
1720,2003-12-15 21:55:23,1071525323.0,exc,1.868,62.9,0.0,1068.040039,94.1107076791903
1721,2005-02-05 05:41:05,1107582065.0,exc,1.483,45.75,-27.265500794912555,1193.189941,105.82842400349375
1722,2008-01-11 13:53:05,1200059585.0,exc,1.317,85.19,35.43720190779015,1401.02002,125.28743971554421
1723,2008-04-18 07:46:55,1208501215.0,exc,1.35,87.1,38.47376788553258,1390.329956,124.28653491706785
1724,2008-10-29 19:25:53,1225308353.0,exc,1.121,51.31,-18.426073131955476,930.090027,81.19452411278002
1725,2009-01-06 16:48:50,1231260530.0,exc,1.121,57.51,-8.569157392686806,934.7000119999999,81.62615446666788
1726,2004-01-29 15:53:19,1075391599.0,expd,0.0,37.93,0.0,1134.109985,96.65552719739082
1727,2004-11-11 10:08:38,1100167718.0,expd,0.0,53.35,40.65383601370947,1173.47998,100.12697137129958
1728,2004-12-17 14:12:02,1103292722.0,expd,0.0,53.06,39.88926970735566,1194.199951,101.95395211161993
1729,2005-02-28 19:31:13,1109619073.0,expd,0.003,55.35,45.926707092011604,1203.599976,102.78279808990483
1730,2006-01-03 20:32:35,1136320355.0,expd,0.0,67.51,77.9857632480886,1268.800049,108.53180602232328
1731,2006-07-20 00:11:50,1153350710.0,expe,0.0,13.68,0.0,1249.130005,98.90483777146959
1732,2006-09-01 12:36:15,1157110575.0,expe,0.0,16.32,19.298245614035093,1311.01001,103.85868603004215
1733,2006-09-01 17:50:27,1157129427.0,expe,0.0,16.84,23.099415204678365,1311.01001,103.85868603004215
1734,2006-12-11 03:42:26,1165808546.0,expe,0.086,20.46,49.56140350877194,1413.040039,112.02677330611395
1735,2006-12-16 05:14:44,1166246084.0,expe,0.086,20.65,50.95029239766081,1413.209961,112.04037653390608
1736,2006-12-25 17:32:32,1167067952.0,expe,0.086,20.98,53.362573099415215,1410.76001,111.84424394640973
1737,2007-01-06 02:43:50,1168051430.0,expe,0.086,21.26,55.40935672514621,1416.599976,112.31176662032067
1738,2007-01-10 15:08:09,1168441689.0,expe,0.086,21.45,56.79824561403508,1414.849976,112.17166911301597
1739,2007-01-14 09:43:17,1168767797.0,expe,0.086,21.41,56.50584795321638,1423.819946,112.88976650592906
1740,2007-01-15 12:19:06,1168863546.0,expe,0.086,21.41,56.50584795321638,1430.72998,113.44295424238089
1741,2007-01-20 12:21:38,1169295698.0,expe,0.086,21.02,53.65497076023392,1430.619995,113.43414931418607
1742,2007-01-25 21:04:33,1169759073.0,expe,0.086,20.639,50.86988304093567,1423.900024,112.89617720775189
1743,2007-02-20 14:21:36,1171981296.0,expe,0.085,21.83,59.57602339181286,1459.680054,115.76057321591597
1744,2007-04-08 10:13:15,1176023595.0,expe,0.085,24.02,75.58479532163743,1443.76001,114.48608265558396
1745,2007-05-28 11:36:58,1180348618.0,expe,0.094,24.45,78.72807017543859,1515.72998,120.24769031146603
1746,2007-06-26 08:44:32,1182843872.0,expe,0.094,29.22,113.59649122807016,1492.890015,118.41922050379374
1747,2008-11-02 05:52:45,1225605165.0,expe,0.224,9.51,-30.482456140350877,954.090027,75.28520035830859
1748,2004-01-07 19:51:45,1073505105.0,f,22.007,16.94,0.0,1126.329956,98.49600022535492
1749,2004-04-14 07:05:36,1081922736.0,f,15.432,13.41,-20.83825265643448,1128.170044,98.65937046958909
1750,2004-06-21 03:26:51,1087784811.0,f,13.309,15.89,-6.19834710743802,1130.300049,98.84848068446472
1751,2004-08-03 13:46:41,1091537201.0,f,12.396,15.05,-11.157024793388432,1099.689941,96.13079499769603
1752,2004-11-26 18:51:18,1101495078.0,f,11.707,14.25,-15.879574970484068,1182.650024,103.4963172017419
1753,2004-12-04 17:50:48,1102182648.0,f,11.707,14.31,-15.525383707201893,1191.369995,104.27051049683702
1754,2005-02-12 14:59:17,1108220357.0,f,10.989,13.06,-22.904368358913814,1191.98999,104.32555608953366
1755,2005-04-11 21:18:30,1113250710.0,f,10.78,10.44,-38.37072018890201,1181.209961,103.36846274911646
1756,2005-09-13 20:52:51,1126641171.0,f,12.627,9.82,-42.03069657615112,1231.199951,107.8067705232906
1757,2006-06-17 15:39:50,1150555190.0,f,12.541,6.69,-60.50767414403777,1230.040039,107.70378897744595
1758,2006-07-05 02:00:21,1152061221.0,f,12.541,6.71,-60.3896103896104,1270.910034,111.33238775370012
1759,2006-07-07 03:37:24,1152239844.0,f,12.541,6.59,-61.09799291617474,1265.47998,110.85028621932524
1760,2006-07-08 11:50:25,1152355825.0,f,12.541,6.73,-60.27154663518301,1270.910034,111.33238775370012
1761,2006-07-09 00:58:14,1152403094.0,f,12.541,6.73,-60.27154663518301,1274.079956,111.61382588673688
1762,2006-07-19 23:34:56,1153348496.0,f,12.541,6.33,-62.632821723730814,1259.810059,110.34688835000672
1763,2006-08-14 12:55:51,1155556551.0,f,11.073,7.37,-56.493506493506494,1268.209961,111.09266466140228
1764,2006-09-03 03:52:20,1157251940.0,f,11.073,8.27,-51.18063754427391,1303.819946,114.25425907787894
1765,2007-03-12 23:21:11,1173741671.0,f,16.851,7.82,-53.8370720188902,1406.599976,123.37947406949725
1766,2008-01-23 13:49:12,1201096152.0,f,140.338,5.93,-64.99409681227863,1338.599976,117.34216682771064
1767,2008-05-17 10:03:17,1211014997.0,f,29.945,8.11,-52.12514757969304,1408.660034,123.56237411481932
1768,2004-06-20 22:25:21,1087766721.0,fast,0.0,55.01,0.0,1132.050049,95.14067420883086
1769,2004-11-30 16:35:19,1101832519.0,fast,0.0,61.42,11.652426831485192,1173.819946,98.8304313036605
1770,2003-10-09 05:21:37,1065673297.0,fcx,6.68,37.4,0.0,1038.72998,96.3994492582182
1771,2004-01-31 05:58:18,1075528698.0,fcx,2.872,36.86,-1.443850267379677,1128.47998,105.03980832439244
1772,2004-11-21 15:31:21,1101051081.0,fcx,1.943,39.12,4.5989304812834195,1183.550049,110.34148152727812
1773,2005-01-30 12:33:11,1107088391.0,fcx,1.677,35.96,-3.8502673796791385,1174.550049,109.4750388354055
1774,2005-03-01 04:06:30,1109649990.0,fcx,1.677,41.82,11.818181818181824,1210.410034,112.92733016139573
1775,2005-04-04 23:29:17,1112653757.0,fcx,1.677,39.16,4.705882352941171,1176.119995,109.62617975077602
1776,2006-06-27 22:16:23,1151442983.0,fcx,0.591,49.8,33.155080213903744,1239.199951,115.698976070759
1777,2006-11-28 12:48:02,1164718082.0,fcx,0.324,61.45,64.3048128342246,1386.719971,129.90093643008166
1778,2007-02-23 12:15:36,1172232936.0,fcx,0.278,59.56,59.251336898395735,1451.189941,136.1075513580536
1779,2007-04-06 06:39:57,1175837997.0,fcx,0.278,67.57,80.66844919786095,1437.77002,134.81559663850268
1780,2007-05-15 21:54:14,1179262454.0,fcx,0.738,71.97,92.43315508021391,1501.189941,140.92112186845708
1781,2007-05-16 21:21:03,1179346863.0,fcx,0.738,71.29,90.61497326203211,1514.140015,142.1678437547359
1782,2007-06-19 11:15:38,1182248138.0,fcx,0.738,83.52,123.31550802139037,1533.699951,144.05090637703552
1783,2007-10-25 00:46:08,1193269568.0,fcx,0.564,111.84,199.03743315508024,1514.400024,142.19287518783273
1784,2008-05-03 22:36:33,1209850593.0,fcx,0.392,110.23,194.73262032085566,1385.589966,129.79214925518946
1785,2008-10-27 10:05:36,1225101936.0,fcx,0.36,24.86,-33.52941176470588,848.919983,78.12617317543872
1786,2008-12-18 07:52:44,1229586764.0,fcx,0.36,26.01,-30.454545454545446,885.2800289999999,81.62660607908899
1787,2008-12-30 17:40:38,1230658838.0,fcx,0.36,23.35,-37.56684491978609,890.6400150000001,82.14261949000452
1788,2003-10-13 03:10:32,1066011032.0,fdo,0.0,41.71,0.0,1045.349976,96.0099487293622
1789,2004-04-23 18:26:24,1082741184.0,fdo,0.0,33.0,-20.882282426276674,1140.599976,105.12172968184963
1790,2004-08-25 20:57:26,1093463846.0,fdo,0.0,26.78,-35.79477343562695,1104.959961,101.71234375194554
1791,2005-01-27 03:16:50,1106795810.0,fdo,0.0,31.55,-24.358666986334214,1174.550049,108.36945281567596
1792,2005-02-07 03:55:28,1107748528.0,fdo,0.0,34.8,-16.566770558619044,1201.719971,110.96857489189821
1793,2005-04-16 01:36:46,1113611806.0,fdo,0.0,27.85,-33.2294413809638,1173.790039,108.2967489349232
